eval_id,source_file,source_line,text_ko,char_len,eval_focus,matched_terms,priority_keywords,selection_score,review_status,reference_vi,reference_en,reference_zh,reference_th,reference_ms,reference_mn,reference_ru,reference_ja
SCHOOL-KO-063,v3_school_split_fixed_v2.jsonl,23075,"1. 일 정1) 5학년 1반: 11월 19일(수) 08:50~12:102) 5학년 2반: 11월 12일(수) 08:50~12:103) 5학년 3반: 11월 5일(수) 08:50~12:104) 5학년 4반: 10월 22일(수) 08:50~12:102. 장 소 : 한성백제박물관(송파구 위례성대로 71)3. 대 상 : 5학년 학생 전체4. 참가비: 무료5. 준비물: 간편한 복장, 운동화6 .",217,money;supplies;schedule,준비물;참가비;학년;학생,학년;준비물;참가비,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-064,v3_school_split_fixed_v2.jsonl,23404,3월3일(화) 일정 안내 - 1학년: 입학식 후 급식하지 않고 12시에 하교,42,attendance;health_safety;money;schedule,입학식;급식;하교;학년,학년;하교;급식,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-065,v3_school_split_fixed_v2.jsonl,27069,코로나 19로 인하여 e알리미를 통하여 동의서를 온라인으로 수집하고자 하오니 개인정보 수집 이용 및 제3자 제공 관련 내용을 숙지하시어 동의 여부를 e알리미를 통해 제출해주시기 바랍니다.,104,submission;guardian_privacy;money;schedule,e알리미;동의서;코로나;제출,제출;동의서;개인정보,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-066,v3_school_split_fixed_v2.jsonl,1061,"또한 2명 이상 신청 시 자녀 1명 신청 후 재접속하여 다시 신청 - 보호자는 교실 입실이 불가하며 학생만 참여 가능 문의: 제주융합과학연구원 수학정보교육부 (064-766-3341, 3342, 3347) 2026년 4월 제주융합과학연구원장 이 가정통신문은 제주융합과학연구원에서 모든 초 중학교에 일괄 파급합니다.",175,money;guardian_privacy;schedule,가정통신문;보호자;문의;원장;학생,문의;보호자,23,needs_reference_translation,,,,,,,,
SCHOOL-KO-067,v3_school_split_fixed_v2.jsonl,10183,"3. 제공 항목 : 성명, 학교명, 학년, 반, 번호, 성별, 진단조사 결과, 나이, 보호자 성명, 보호자 연락처",63,guardian_privacy;money,보호자 연락처;보호자;연락처;번호;학년,학년;연락처;보호자,23,needs_reference_translation,,,,,,,,
SCHOOL-KO-068,v3_school_split_fixed_v2.jsonl,23591,"교육상담 010-5794-6640 (송희진 선생님) 유의사항 컴퓨터 교육의 연속성을 위해서 제1기 수강생에게 제2기 우선 수강의 기회가 있습니다. 수강료 인출, 자유수강권, 다자녀 지원, 환불 등 수강 유의사항은 송파초 방과후교실 프로그램의 기준에 의하여 처리됩니다.",149,money;schedule,유의사항;상담,환불;수강료;방과후;상담,23,needs_reference_translation,,,,,,,,
SCHOOL-KO-069,v3_school_split_fixed_v2.jsonl,26661,"1. 수집 이용 목적: 건강정보 조사 및 응급환자 관리2. 관련법: 학교보건법 제7조, 응급의료에 관한 법률 제3조3. 수집항목: 학년, 반, 번호, 성명, 건강상태, 보호자(성명, 관계, 연락처) 정보4. 보유기간: 기록물 5년 학생건강검사",135,guardian_privacy;money,보호자;연락처;번호;학년;학생,학년;연락처;보호자,23,needs_reference_translation,,,,,,,,
SCHOOL-KO-070,v3_school_split_fixed_v2.jsonl,27184,"2. 수집항목 : 학생 성명, 학년, 반, 번호, 보호자-휴대전화번호, 상담내용",44,guardian_privacy;money,보호자;번호;상담;학년;학생,학년;보호자;상담,23,needs_reference_translation,,,,,,,,
SCHOOL-KO-071,v3_school_split_fixed_v2.jsonl,28005,"2. 수집항목: 학생 성명, 학년, 반, 번호, 보호자 휴대전화번호, 상담내용",43,guardian_privacy;money,보호자;번호;상담;학년;학생,학년;보호자;상담,23,needs_reference_translation,,,,,,,,
SCHOOL-KO-072,v3_school_split_fixed_v2.jsonl,108,"조사관련 문의 및 상담: 학교폭력 실태조사 시도별 홈페이지에 안내 (09:00~18:00, 주말 및 공휴일 미운영)",64,health_safety;money;schedule,학교폭력;문의;상담,문의;상담;학교폭력,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-073,v3_school_split_fixed_v2.jsonl,3005,"학습자 개인의 코로나19관련 사유로 본인 확진으로 인한 격리, 치료 수업 참여가 불가능한 경우 이미 납부한 수강료를 일할 계산한 금액 (이미 구입한 교재 재료비는 환불 제외)",97,money;schedule,코로나;교재;납부,납부;환불;수강료,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-074,v3_school_split_fixed_v2.jsonl,3103,"3. 교원의 개인정보 보호 및 공식 소통 창구 운영 ""초 중등교육법"" 제20조의3(교원 개인정보의 보호)에 근거하여 교원의 개인정보(전화번호 등) 보호 및 안정적인 교육환경 조성을 위해 교원의 개인 연락처는 비공개를 원칙으로 하고 있습니다.",134,money;attendance;guardian_privacy;schedule,연락처;등교;번호,등교;연락처;개인정보,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-075,v3_school_split_fixed_v2.jsonl,7656,"14. 준비물: 간편 복장, 도시락, 물, 간식, 휴지, 비닐봉지, 멀미예방 등",44,supplies;money;schedule,도시락;준비물;간식,준비물;간식;도시락,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-076,v3_school_split_fixed_v2.jsonl,7674,"32. 14. 준비물: 간편 복장, 도시락, 물, 간식, 휴지, 비닐봉지, 멀미예방 등",48,supplies;money;schedule,도시락;준비물;간식,준비물;간식;도시락,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-077,v3_school_split_fixed_v2.jsonl,8674,"학습자 개인의 코로나19관련 사유 본인 확진으로 인한 격리, 치료 수업 참여가 불가능한 경우 환불: 이미 납부한 수강료를 일할 계산한 금액(이미 구입한 교재 재료비는 환불 제외)",99,money;schedule,코로나;교재;납부,납부;환불;수강료,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-078,v3_school_split_fixed_v2.jsonl,9951,"조사관련 문의 및 상담: 학교폭력 실태조사 시도별 홈페이지에 안내(09:00~18:00, 주말 및 공휴일 미운영)",63,health_safety;money;schedule,학교폭력;문의;상담,문의;상담;학교폭력,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-079,v3_school_split_fixed_v2.jsonl,10739,"7. 서울신월초등학교장 1학년 학생건강검사 안내 2023학년도 보건실 학부모님, 안녕하십니까?초중등교육법 및 학교보건법에 의거하여 1학년 학생건강검사를 아래와 같이 실시하고자 합니다.",102,attendance;health_safety;guardian_privacy;money;schedule,등교;학년;학생,학년;등교;보건실,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-080,v3_school_split_fixed_v2.jsonl,11529,"하교 1~3학년: 4교시 운영, 점심 급식 후 12:30 하교",34,attendance;health_safety;money;schedule,급식;하교;학년,학년;하교;급식,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-081,v3_school_split_fixed_v2.jsonl,11530,"하교 4~6학년: 5교시 운영, 점심 급식 후 13:30 하교",34,attendance;health_safety;money;schedule,급식;하교;학년,학년;하교;급식,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-082,v3_school_split_fixed_v2.jsonl,11745,2023학년도 방과후학교자유수강권 중위소득 기준은 완화(대상 확대)할 예정이오니 추후 안내 재확인 후 신청,59,schedule;money,방과후학교;대상;학년,학년;대상;방과후,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-083,v3_school_split_fixed_v2.jsonl,12079,"제외대상: 공문, 가정통신문 등을 통해 학교 행사에 초청을 받거나 학부모상담주간 상담방문, 긴급구조로 출동한 소방대원 및 경찰, 강사(시간강사, 협력강사, 방과후강사 등), 택배, 외주업체, 학운위 위원, 공사인력 등 학교장 승인이 허가된 자",135,schedule;money;guardian_privacy,학부모 상담;가정통신문;대상;상담;시간,시간;대상;방과후;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-084,v3_school_split_fixed_v2.jsonl,12155,2025학년도 한시적 하교 시간 변경 운영 안내,26,schedule;attendance;money,시간;하교;학년,학년;하교;시간,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-085,v3_school_split_fixed_v2.jsonl,12889,청소년 사이버상담센터: www.cyber1388.kr - 학교폭력에 대한 24시간 전화 문자와 카톡 상담,58,schedule;health_safety;money,학교폭력;상담;시간,시간;상담;학교폭력,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-086,v3_school_split_fixed_v2.jsonl,13229,"제22조(학업중단예방위원회) 학년초 학업중단예방위원회(교감, 담임교사, 부장교사, 상담교사 등 타위원회와 통합운영가능)를 구성하여 학업중단 숙려제 운영 계획을 수립하고 학업중단 숙려제 운영을 위한 교내 협업체계를 구축한다.",124,domain_term;money;schedule,담임교사;상담;학년,담임교사;학년;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-087,v3_school_split_fixed_v2.jsonl,13401,"상담실 및 지정장소(식사시간 20분 보장, 최대 60분 내외)에서 분리함",40,schedule;money,상담;시간;장소,시간;장소;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-088,v3_school_split_fixed_v2.jsonl,13499,학생들이 즐거운 학교생활을 할 수 있도록 위클래스(학교상담실) 이용을 위한 보호자 사전동의서를 제출해 주시기 바랍니다.,66,submission;guardian_privacy,동의서;보호자;상담;제출;학생,제출;동의서;보호자;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-089,v3_school_split_fixed_v2.jsonl,13808,"제출 자료: 공모전 신청서(붙임 1), 개인정보 제공 동의서(붙임 2), 작품 파일",46,submission;guardian_privacy;money,동의서;신청서;제출,제출;신청서;동의서;개인정보,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-090,v3_school_split_fixed_v2.jsonl,14004,5. 사용 문의 온라인 문의 또는 중앙상담센터(1600-7440) 학부모서비스의 메인 화면 하단에 있는 '사용문의'를 이용 2023. 7. 31. 서 울 신 월 초 등 학 교 장 표 학부모서비스 이용 안내 2023학년도 교무복지부,128,guardian_privacy;money;schedule,문의;상담;학년,학년;문의;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-091,v3_school_split_fixed_v2.jsonl,14172,6. 희망하시는 분은 뒷면의 참가신청서 및 동의서를 담임선생님께 제출바랍니다.,43,domain_term;submission;money,동의서;신청서;제출,담임선생님;제출;신청서;동의서,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-092,v3_school_split_fixed_v2.jsonl,14406,"생명과학: 수요일, 1-2학년 1:00~2:20 / 1-6학년 2:30~3:50, 수강료 270,000원, 교재비 200,000원, 교실 별관 방과후교실 2실",88,money;schedule,수요일;교재;학년,학년;수강료;방과후,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-093,v3_school_split_fixed_v2.jsonl,14535,"봉사활동 실적 연계사이트(1365자원봉사포털, VMS, DOVOL)에 등록되어 있는 봉사기관의 활동이라도 ""2025학년도 학생 봉사활동 운영 계획""에 벗어날 경우 실적으로 인정하지 않으므로 사전에 반드시 담임선생님과 상담 후 실시해야 합니다.",135,domain_term;money;schedule,상담;학년;학생,담임선생님;학년;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-094,v3_school_split_fixed_v2.jsonl,14541,"2025학년도 제 2분기 선택형교육(방과후) 안내 2025. 6. 9.(월) ~ 2025. 9. 5.(금) 1~2학년 : 7.21.까지 월요일 4교시, 7.28.~8.25.까지 월요일 5교시 선택형 교육 여름 휴가 2025.7.28.(월)~8.1.(금) 모든 부서의 수강 인원은 최대 20명으로 제한합니다.첨부파일 : 2025학년도 2기 방과후학교 프로그램 교수학습 과정안을 참고하세요.",216,schedule;money,방과후학교;월요일;학년,학년;까지;방과후,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-095,v3_school_split_fixed_v2.jsonl,14542,"smart English(월) 8.18.~9.5. 기간 수업시간 변경 안내 (수, 금은 기존대로 운영합니다.) 음악줄넘기(월) 8.18.~9.5. 기간 수업시간 변경 안내 2025학년도 선택형 교육(방과후)2기 수강신청 안내 홈페이지 https://gomdan-e.goesn.kr 늘봄학교 담당교사 070-5090-7758 안녕하십니까?",188,schedule;money,줄넘기;시간;학년,학년;시간;방과후,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-096,v3_school_split_fixed_v2.jsonl,14702,"봉사활동 실적 연계사이트(1365자원봉사포털, VMS, DOVOL)에 등록되어 있는 봉사기관의 활동이라도 ""2026학년도 학생 봉사활동 운영 계획""에 벗어날 경우 실적으로 인정하지 않으므로 사전에 반드시 담임선생님과 상담 후 실시해야 합니다.",135,domain_term;money;schedule,상담;학년;학생,담임선생님;학년;상담,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-097,v3_school_split_fixed_v2.jsonl,14756,우리 학교의 기초학력 협력 강사는 공개모집 절차를 통해 선발된 우수한 선생님으로서 4월부터 12월까지 아래 시간표에 따라 해당 학급의 담임교사와 협력 보조하여 수업에 참여할 예정입니다.,103,domain_term;schedule;money,담임교사;시간;학급,담임교사;까지;시간,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-098,v3_school_split_fixed_v2.jsonl,15368,제목 2023학년도 (유 초 중)입 특수교육대상자 선정 배치 신청 서류 제출,42,schedule;submission;money,대상;제출;학년,학년;제출;대상,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-099,v3_school_split_fixed_v2.jsonl,15369,2023학년도 (유 초 중)입 특수교육대상자 선정 배치 신청 서류를 다음과 같이 제출합니다.,51,schedule;submission;money,대상;제출;학년,학년;제출;대상,22,needs_reference_translation,,,,,,,,
SCHOOL-KO-100,v3_school_split_fixed_v2.jsonl,15375,공통(필수) 제출 서류: 2023학년도 입학 특수교육대상자 선정 배치 희망자 명단 (서식1),51,schedule;submission;money,대상;제출;학년,학년;제출;대상,22,needs_reference_translation,,,,,,,,
